local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-05T03:18:01.161415,0.0,0.386,0.173,7206.74,0.5,233.3,233.8,232.6,0.003,49.97,6220.35,855.95,71.0,-0.173,0.0,1.17,0.0,0.001,0.001,0.029,12.3975
2022-09-05T03:18:31.832477,0.0,0.386,0.169,7206.74,0.5,232.6,234.1,233.1,0.0,49.97,6220.35,855.95,71.0,-0.169,0.0,1.17,0.0,0.001,0.001,0.029,12.39875
2022-09-05T03:19:02.338673,0.0,0.386,0.166,7206.74,0.5,232.1,234.3,232.6,-0.002,49.97,6220.35,855.95,71.0,-0.166,0.0,1.17,0.0,0.001,0.001,0.03,12.39875
2022-09-05T03:19:32.905700,0.0,0.386,0.167,7206.74,0.5,233.3,234.3,233.3,0.0,50.0,6220.35,855.95,71.0,-0.167,0.0,1.17,0.0,0.001,0.001,0.03,12.39875
2022-09-05T03:20:03.497810,0.0,0.386,0.168,7206.75,0.51,232.8,234.5,232.8,0.0,50.0,6220.35,855.95,71.0,-0.168,0.0,1.17,0.0,0.001,0.001,0.03,12.39875
2022-09-05T03:20:34.096599,0.0,0.386,0.08,7206.75,0.51,232.1,233.6,232.0,0.0,50.0,6220.35,855.95,71.0,-0.08,0.0,1.19,0.0,0.001,0.001,0.029,12.4
2022-09-05T03:21:04.589721,0.0,0.386,0.079,7206.75,0.51,232.6,233.8,232.1,0.0,50.0,6220.35,855.95,71.0,-0.079,0.0,1.19,0.0,0.001,0.001,0.029,12.4
2022-09-05T03:21:35.085636,0.0,0.386,0.082,7206.75,0.51,233.3,234.0,231.0,0.0,50.0,6220.35,855.95,71.0,-0.082,0.0,1.19,0.0,0.001,0.001,0.029,12.4
2022-09-05T03:22:05.648511,0.0,0.386,0.077,7206.75,0.51,233.8,234.6,233.6,-0.003,49.99,6220.35,855.95,71.0,-0.077,0.0,1.19,0.0,0.001,0.001,0.03,12.4
2022-09-05T03:22:36.325094,0.0,0.386,0.078,7206.75,0.51,233.1,233.0,232.6,0.001,49.99,6220.35,855.95,71.0,-0.078,0.0,1.19,0.0,0.001,0.001,0.03,12.4
2022-09-05T03:23:07.045462,0.0,0.386,0.078,7206.75,0.51,233.0,233.6,232.1,0.0,50.0,6220.35,855.95,71.0,-0.078,0.0,1.2,0.0,0.001,0.001,0.029,12.40125
2022-09-05T03:23:37.652896,0.0,0.386,0.076,7206.75,0.51,232.3,232.6,232.6,0.0,50.0,6220.35,855.95,71.0,-0.076,0.0,1.2,0.0,0.001,0.001,0.03,12.40125
2022-09-05T03:24:08.140724,0.0,0.386,0.078,7206.75,0.51,232.3,233.3,232.0,0.001,49.99,6220.35,855.95,70.0,-0.078,0.0,1.2,0.0,0.001,0.001,0.029,12.40125
2022-09-05T03:24:38.690560,0.0,0.386,0.08,7206.75,0.51,233.3,234.3,233.0,-0.003,50.0,6220.35,855.95,70.0,-0.08,0.0,1.2,0.0,0.001,0.001,0.03,12.40125
2022-09-05T03:25:09.207766,0.0,0.386,0.076,7206.75,0.51,234.1,235.3,233.8,0.003,50.0,6220.35,855.95,70.0,-0.076,0.0,1.2,0.0,0.001,0.001,0.03,12.40125
2022-09-05T03:25:39.819768,0.0,0.386,0.076,7206.75,0.51,234.1,235.3,233.8,-0.002,50.0,6220.35,855.95,70.0,-0.076,0.0,1.2,0.0,0.001,0.001,0.03,12.4025
2022-09-05T03:26:10.314908,0.0,0.386,0.079,7206.75,0.51,232.3,235.1,233.3,0.0,50.0,6220.35,855.95,70.0,-0.079,0.0,1.21,0.0,0.001,0.001,0.03,12.4025
2022-09-05T03:26:40.940394,0.0,0.386,0.08,7206.76,0.52,232.8,235.1,233.3,-0.001,50.0,6220.35,855.95,70.0,-0.08,0.0,1.21,0.0,0.001,0.001,0.03,12.4025
2022-09-05T03:27:11.467125,0.0,0.386,0.078,7206.76,0.52,233.3,233.8,233.0,0.0,50.0,6220.35,855.95,70.0,-0.078,0.0,1.21,0.0,0.001,0.001,0.03,12.4025
2022-09-05T03:27:42.000460,0.0,0.386,0.078,7206.76,0.52,233.3,234.1,233.1,-0.002,50.0,6220.35,855.95,70.0,-0.078,0.0,1.21,0.0,0.001,0.001,0.03,12.4025
2022-09-05T03:28:12.499514,0.0,0.386,0.074,7206.76,0.52,233.5,233.8,233.3,-0.001,50.0,6220.35,855.95,70.0,-0.074,0.0,1.21,0.0,0.001,0.001,0.03,12.40375
2022-09-05T03:28:43.024564,0.0,0.386,0.08,7206.76,0.52,234.1,233.8,230.6,0.0,50.0,6220.35,855.95,70.0,-0.08,0.0,1.21,0.0,0.001,0.001,0.029,12.40375
2022-09-05T03:29:13.544042,0.0,0.386,0.077,7206.76,0.52,234.6,234.1,230.8,0.002,50.0,6220.35,855.95,70.0,-0.077,0.0,1.23,0.0,0.001,0.001,0.029,12.40375
2022-09-05T03:29:44.057892,0.0,0.386,0.077,7206.76,0.52,233.0,233.6,232.5,-0.001,50.0,6220.35,855.95,70.0,-0.077,0.0,1.23,0.0,0.001,0.001,0.03,12.40375
2022-09-05T03:30:14.576544,0.0,0.386,0.078,7206.76,0.52,232.3,234.0,232.3,0.002,50.0,6220.35,855.95,70.0,-0.078,0.0,1.23,0.0,0.001,0.001,0.029,12.40375
2022-09-05T03:30:45.199886,0.0,0.386,0.075,7206.76,0.52,233.3,234.1,232.8,0.001,49.97,6220.35,855.95,70.0,-0.075,0.0,1.23,0.0,0.001,0.001,0.029,12.405
2022-09-05T03:31:15.889166,0.0,0.386,0.081,7206.76,0.52,232.6,234.0,231.1,0.0,49.97,6220.35,855.95,70.0,-0.081,0.0,1.23,0.0,0.001,0.001,0.029,12.405
2022-09-05T03:31:46.450749,0.0,0.386,0.077,7206.76,0.52,233.1,233.6,233.1,-0.002,49.99,6220.35,855.95,70.0,-0.077,0.0,1.25,0.0,0.001,0.001,0.029,12.405
2022-09-05T03:32:16.965838,0.0,0.386,0.077,7206.76,0.52,233.3,233.5,232.8,0.0,49.99,6220.35,855.95,70.0,-0.077,0.0,1.25,0.0,0.001,0.001,0.03,12.405
2022-09-05T03:32:47.531497,0.0,0.386,0.076,7206.76,0.52,233.8,233.8,233.1,-0.001,50.0,6220.35,855.95,70.0,-0.076,0.0,1.25,0.0,0.001,0.001,0.03,12.405
2022-09-05T03:33:18.017404,0.0,0.386,0.079,7206.76,0.52,233.3,233.3,232.6,0.0,50.0,6220.35,855.95,70.0,-0.079,0.0,1.25,0.0,0.001,0.001,0.029,12.40625
2022-09-05T03:33:48.613541,0.0,0.386,0.078,7206.76,0.52,234.1,233.8,233.1,-0.001,50.0,6220.35,855.95,70.0,-0.078,0.0,1.25,0.0,0.001,0.001,0.03,12.40625
2022-09-05T03:34:19.262243,0.0,0.386,0.186,7206.77,0.53,233.1,234.3,232.8,0.001,50.0,6220.35,855.95,70.0,-0.189,0.0,1.25,0.0,0.001,0.001,0.03,12.40625
2022-09-05T03:34:49.756292,0.0,0.386,0.181,7206.77,0.53,233.5,234.3,232.8,0.001,49.99,6220.35,855.95,70.0,-0.181,0.0,1.25,0.0,0.001,0.001,0.029,12.40625
2022-09-05T03:35:20.291092,0.0,0.386,0.18,7206.77,0.53,234.1,234.8,232.1,0.003,49.99,6220.35,855.95,70.0,-0.18,0.0,1.25,0.0,0.001,0.001,0.029,12.40625
2022-09-05T03:35:50.830034,0.0,0.386,0.175,7206.77,0.53,234.5,235.0,232.3,0.0,49.97,6220.35,855.95,70.0,-0.175,0.0,1.25,0.0,0.001,0.001,0.029,12.4075
2022-09-05T03:36:21.472051,0.0,0.386,0.178,7206.77,0.53,234.1,233.6,232.8,0.0,49.99,6220.35,855.95,70.0,-0.178,0.0,1.25,0.0,0.001,0.001,0.03,12.4075
2022-09-05T03:36:51.987988,0.0,0.386,0.171,7206.77,0.53,234.3,234.3,231.3,-0.001,49.99,6220.35,855.95,70.0,-0.171,0.0,1.25,0.0,0.001,0.001,0.029,12.4075
2022-09-05T03:37:22.509951,0.0,0.386,0.17,7206.77,0.53,233.3,234.1,232.6,0.0,50.0,6220.35,855.95,70.0,-0.17,0.0,1.25,0.0,0.001,0.001,0.029,12.4075
2022-09-05T03:37:53.015744,0.0,0.386,0.169,7206.78,0.54,234.3,234.8,233.6,0.0,50.0,6220.35,855.95,70.0,-0.169,0.0,1.27,0.0,0.001,0.001,0.03,12.4075
2022-09-05T03:38:23.535745,0.0,0.386,0.168,7206.78,0.54,233.1,234.3,233.0,0.0,50.0,6220.35,855.95,70.0,-0.168,0.0,1.27,0.0,0.001,0.001,0.029,12.40875
2022-09-05T03:38:54.179287,0.0,0.386,0.167,7206.78,0.54,233.6,234.3,233.0,-0.001,49.99,6220.35,855.95,70.0,-0.167,0.0,1.27,0.0,0.001,0.001,0.029,12.40875
2022-09-05T03:39:24.695984,0.0,0.386,0.079,7206.78,0.54,234.1,233.6,232.3,-0.001,50.0,6220.35,855.95,70.0,-0.079,0.0,1.27,0.0,0.001,0.001,0.029,12.40875
2022-09-05T03:39:55.211541,0.0,0.386,0.08,7206.78,0.54,234.1,233.6,232.3,-0.001,49.99,6220.35,855.95,70.0,-0.08,0.0,1.27,0.0,0.001,0.001,0.029,12.41
2022-09-05T03:40:25.657452,0.0,0.386,0.082,7206.78,0.54,234.6,233.1,232.3,0.0,49.97,6220.35,855.95,70.0,-0.082,0.0,1.29,0.0,0.001,0.001,0.03,12.41
2022-09-05T03:40:56.301309,0.0,0.386,0.078,7206.78,0.54,234.6,234.6,232.1,0.0,49.99,6220.35,855.95,70.0,-0.078,0.0,1.29,0.0,0.001,0.001,0.029,12.41125
2022-09-05T03:41:26.802881,0.0,0.386,0.078,7206.78,0.54,234.6,235.3,232.6,-0.001,49.97,6220.35,855.95,70.0,-0.078,0.0,1.29,0.0,0.001,0.001,0.029,12.41125
2022-09-05T03:41:57.475017,0.0,0.386,0.079,7206.78,0.54,235.1,234.8,231.8,-0.002,49.99,6220.35,855.95,70.0,-0.079,0.0,1.29,0.0,0.001,0.001,0.029,12.41125
2022-09-05T03:42:27.982909,0.0,0.386,0.079,7206.78,0.54,234.0,235.6,231.8,-0.004,50.0,6220.35,855.95,70.0,-0.079,0.0,1.29,0.0,0.001,0.001,0.029,12.41125
2022-09-05T03:42:58.617956,0.0,0.386,0.085,7206.78,0.54,234.8,233.8,232.3,0.0,50.0,6220.35,855.95,70.0,-0.085,0.0,1.29,0.0,0.001,0.001,0.029,12.41125
2022-09-05T03:43:29.160027,0.0,0.386,0.09,7206.79,0.55,234.6,234.0,232.3,-0.004,50.0,6220.35,855.95,70.0,-0.09,0.0,1.3,0.0,0.001,0.001,0.029,12.4125
2022-09-05T03:43:59.751483,0.0,0.386,0.11,7206.79,0.55,234.3,233.8,232.3,-0.001,49.99,6220.35,855.95,70.0,-0.11,0.0,1.3,0.0,0.001,0.001,0.029,12.4125
2022-09-05T03:44:30.479612,0.0,0.386,0.114,7206.79,0.55,235.6,234.5,233.6,-0.006,50.0,6220.35,855.95,70.0,-0.114,0.0,1.3,0.0,0.001,0.001,0.029,12.4125
2022-09-05T03:45:00.986545,0.0,0.386,0.122,7206.79,0.55,235.1,235.3,233.3,-0.001,49.99,6220.35,855.95,70.0,-0.122,0.0,1.3,0.0,0.001,0.001,0.029,12.4125
2022-09-05T03:45:31.475627,0.0,0.386,0.122,7206.79,0.55,234.3,234.3,232.6,0.0,49.99,6220.35,855.95,70.0,-0.122,0.0,1.3,0.0,0.001,0.001,0.029,12.4125
2022-09-05T03:46:02.022746,0.0,0.386,0.129,7206.79,0.55,234.8,235.6,233.1,0.0,50.0,6220.35,855.95,70.0,-0.129,0.0,1.3,0.0,0.001,0.001,0.029,12.41375
2022-09-05T03:46:32.699596,0.0,0.386,0.129,7206.79,0.55,233.8,235.3,232.6,-0.001,50.0,6220.35,855.95,70.0,-0.129,0.0,1.32,0.0,0.001,0.001,0.029,12.41375
2022-09-05T03:47:03.387739,0.0,0.386,0.123,7206.79,0.55,234.6,234.8,233.1,-0.002,50.0,6220.35,855.95,70.0,-0.123,0.0,1.32,0.0,0.001,0.001,0.029,12.41375
2022-09-05T03:47:33.921811,0.0,0.386,0.13,7206.79,0.55,234.5,234.8,233.0,0.0,49.99,6220.35,855.95,70.0,-0.13,0.0,1.32,0.0,0.001,0.001,0.03,12.41375
2022-09-05T03:48:04.434413,0.0,0.386,0.125,7206.8,0.56,234.6,235.1,232.1,-0.002,49.99,6220.35,855.95,70.0,-0.125,0.0,1.32,0.0,0.001,0.001,0.029,12.415
2022-09-05T03:48:34.986901,0.0,0.386,0.126,7206.8,0.56,234.6,234.6,232.5,0.0,49.97,6220.35,855.95,70.0,-0.126,0.0,1.32,0.0,0.002,0.001,0.029,12.415
2022-09-05T03:49:05.536261,0.0,0.386,0.127,7206.8,0.56,235.1,236.3,232.6,0.0,49.97,6220.35,855.95,70.0,-0.127,0.0,1.33,0.0,0.001,0.001,0.03,12.415
2022-09-05T03:49:36.147306,0.0,0.386,0.132,7206.8,0.56,234.1,235.6,233.3,-0.004,49.99,6220.35,855.95,70.0,-0.132,0.0,1.33,0.0,0.001,0.001,0.029,12.415
2022-09-05T03:50:06.683069,0.0,0.386,0.13,7206.8,0.56,234.1,236.1,233.8,0.0,49.99,6220.35,855.95,70.0,-0.13,0.0,1.33,0.0,0.001,0.001,0.03,12.415
2022-09-05T03:50:37.171120,0.0,0.386,0.128,7206.8,0.56,234.3,236.1,233.8,0.002,49.99,6220.35,855.95,70.0,-0.128,0.0,1.33,0.0,0.001,0.001,0.03,12.41625
2022-09-05T03:51:07.724131,0.0,0.386,0.126,7206.8,0.56,234.8,235.3,233.3,-0.001,49.99,6220.35,855.95,70.0,-0.126,0.0,1.33,0.0,0.001,0.001,0.029,12.41625
2022-09-05T03:51:38.263268,0.0,0.386,0.129,7206.8,0.56,234.3,234.6,232.8,0.0,50.0,6220.35,855.95,70.0,-0.129,0.0,1.33,0.0,0.001,0.001,0.029,12.41625
2022-09-05T03:52:08.777529,0.0,0.386,0.126,7206.8,0.56,233.6,234.3,232.5,0.0,49.97,6220.35,855.95,70.0,-0.126,0.0,1.35,0.0,0.001,0.001,0.029,12.41625
2022-09-05T03:52:39.295115,0.0,0.386,0.126,7206.8,0.56,233.3,235.0,232.8,0.0,49.97,6220.35,855.95,70.0,-0.126,0.0,1.35,0.0,0.001,0.001,0.03,12.41625
2022-09-05T03:53:09.838144,0.0,0.386,0.125,7206.81,0.57,234.0,235.0,233.3,0.0,49.97,6220.35,855.95,70.0,-0.125,0.0,1.35,0.0,0.001,0.001,0.029,12.4175
2022-09-05T03:53:40.345984,0.0,0.386,0.238,7206.81,0.57,233.8,235.0,233.8,0.0,49.99,6220.35,855.95,70.0,-0.238,0.0,1.35,0.0,0.002,0.001,0.029,12.4175
2022-09-05T03:54:10.863789,0.0,0.386,0.227,7206.81,0.57,234.3,234.8,232.6,0.002,49.99,6220.35,855.95,70.0,-0.227,0.0,1.35,0.0,0.001,0.001,0.029,12.4175
2022-09-05T03:54:41.397015,0.0,0.386,0.226,7206.81,0.57,233.3,235.8,232.3,0.0,50.0,6220.35,855.95,70.0,-0.226,0.0,1.37,0.0,0.001,0.001,0.029,12.4175
2022-09-05T03:55:11.927275,0.0,0.386,0.225,7206.81,0.57,233.1,234.8,232.8,0.0,50.0,6220.35,855.95,70.0,-0.225,0.0,1.37,0.0,0.001,0.001,0.03,12.4175
2022-09-05T03:55:42.513964,0.0,0.386,0.221,7206.82,0.58,234.3,235.3,233.8,0.0,50.0,6220.35,855.95,70.0,-0.221,0.0,1.37,0.0,0.001,0.001,0.03,12.41875
2022-09-05T03:56:13.041061,0.0,0.386,0.219,7206.82,0.58,234.1,235.6,234.1,0.0,50.0,6220.35,855.95,70.0,-0.219,0.0,1.37,0.0,0.001,0.001,0.03,12.41875
2022-09-05T03:56:43.657393,0.0,0.386,0.22,7206.82,0.58,233.1,234.6,233.1,-0.002,49.97,6220.35,855.95,70.0,-0.22,0.0,1.37,0.0,0.001,0.001,0.03,12.41875
2022-09-05T03:57:14.164579,0.0,0.386,0.214,7206.82,0.58,233.5,234.8,233.6,0.0,49.97,6220.35,855.95,70.0,-0.214,0.0,1.37,0.0,0.001,0.001,0.029,12.41875
2022-09-05T03:57:44.705690,0.0,0.386,0.214,7206.82,0.58,233.6,234.6,234.1,0.001,49.99,6220.35,855.95,70.0,-0.214,0.0,1.39,0.0,0.001,0.001,0.03,12.41875
2022-09-05T03:58:15.269008,0.0,0.386,0.218,7206.82,0.58,234.0,235.5,234.8,0.003,50.0,6220.35,855.95,70.0,-0.218,0.0,1.39,0.0,0.001,0.001,0.03,12.42
2022-09-05T03:58:45.808575,0.0,0.386,0.124,7206.83,0.59,232.8,234.3,233.0,0.003,50.0,6220.35,855.95,70.0,-0.124,0.0,1.39,0.0,0.001,0.001,0.03,12.42
2022-09-05T03:59:16.413482,0.0,0.386,0.127,7206.83,0.59,233.3,233.8,232.8,-0.001,50.0,6220.35,855.95,70.0,-0.127,0.0,1.39,0.0,0.001,0.001,0.029,12.42
2022-09-05T03:59:46.946963,0.0,0.386,0.129,7206.83,0.59,232.8,234.1,233.1,0.0,50.02,6220.35,855.95,70.0,-0.129,0.0,1.39,0.0,0.001,0.001,0.029,12.42
2022-09-05T04:00:17.487952,0.0,0.386,0.126,7206.83,0.59,233.3,234.6,233.5,-0.001,50.0,6220.35,855.95,70.0,-0.126,0.0,1.39,0.0,0.001,0.001,0.03,12.42125
2022-09-05T04:00:48.010686,0.0,0.386,0.126,7206.83,0.59,233.6,234.6,232.3,-0.003,50.0,6220.35,855.95,70.0,-0.126,0.0,1.4,0.0,0.001,0.001,0.029,12.4225
2022-09-05T04:01:18.592380,0.0,0.386,0.127,7206.83,0.59,233.3,234.8,232.8,-0.001,50.0,6220.35,855.95,70.0,-0.127,0.0,1.4,0.0,0.001,0.001,0.029,12.4225
2022-09-05T04:01:49.102233,0.0,0.386,0.127,7206.83,0.59,233.5,236.1,234.1,0.0,49.99,6220.35,855.95,70.0,-0.127,0.0,1.4,0.0,0.001,0.001,0.03,12.4225
2022-09-05T04:02:19.692182,0.0,0.386,0.127,7206.83,0.59,233.3,235.8,234.1,0.001,50.0,6220.35,855.95,70.0,-0.127,0.0,1.4,0.0,0.001,0.001,0.03,12.4225
2022-09-05T04:02:50.274954,0.0,0.386,0.125,7206.83,0.59,231.8,235.3,233.1,-0.002,49.97,6220.35,855.95,70.0,-0.125,0.0,1.4,0.0,0.001,0.001,0.03,12.4225
2022-09-05T04:03:20.795137,0.0,0.386,0.125,7206.84,0.6,231.8,234.8,232.8,0.001,49.97,6220.35,855.95,70.0,-0.125,0.0,1.42,0.0,0.001,0.001,0.03,12.42375
2022-09-05T04:03:51.304757,0.0,0.386,0.127,7206.84,0.6,231.8,234.8,232.6,-0.001,49.97,6220.35,855.95,70.0,-0.127,0.0,1.42,0.0,0.001,0.001,0.029,12.42375
2022-09-05T04:04:21.942211,0.0,0.386,0.127,7206.84,0.6,232.3,234.0,232.3,-0.001,49.97,6220.35,855.95,70.0,-0.127,0.0,1.42,0.0,0.001,0.001,0.029,12.42375
2022-09-05T04:04:52.597678,0.0,0.583,0.582,7206.84,0.6,231.8,234.6,233.6,0.001,49.97,6220.35,855.95,70.0,-0.582,0.0,1.42,0.0,0.001,0.001,0.03,12.42375
2022-09-05T04:05:23.125682,0.0,0.587,0.583,7206.85,0.61,232.6,234.6,234.3,-0.004,49.97,6220.35,855.95,70.0,-0.583,0.0,1.42,0.0,0.001,0.001,0.03,12.42375
2022-09-05T04:05:53.670807,0.0,0.589,0.586,7206.85,0.61,232.0,234.8,234.0,0.005,49.97,6220.35,855.95,70.0,-0.586,0.0,1.42,0.0,0.001,0.001,0.03,12.425
2022-09-05T04:06:24.180092,0.0,0.589,0.581,7206.86,0.62,232.0,234.6,233.8,-0.002,49.97,6220.35,855.95,70.0,-0.581,0.0,1.44,0.0,0.001,0.001,0.03,12.425
2022-09-05T04:06:54.688020,0.0,0.589,0.583,7206.86,0.62,231.6,235.3,233.8,0.001,49.97,6220.35,855.95,70.0,-0.583,0.0,1.44,0.0,0.001,0.001,0.03,12.425
2022-09-05T04:07:25.195172,0.0,0.589,0.583,7206.87,0.63,232.3,234.8,233.0,-0.001,49.97,6220.35,855.95,70.0,-0.583,0.0,1.44,0.0,0.001,0.001,0.03,12.425
2022-09-05T04:07:55.715526,0.0,0.589,0.582,7206.87,0.63,231.5,235.3,233.0,-0.005,49.99,6220.35,855.95,70.0,-0.582,0.0,1.44,0.0,0.001,0.001,0.03,12.425
2022-09-05T04:08:26.245621,0.0,0.589,0.582,7206.88,0.64,231.8,232.8,234.6,0.0,49.99,6220.35,855.95,70.0,-0.582,0.0,1.44,0.0,0.001,0.001,0.03,12.42625
2022-09-05T04:08:56.763449,0.0,0.59,0.538,7206.88,0.64,232.3,233.5,235.1,0.0,49.97,6220.35,855.95,70.0,-0.538,0.0,1.44,0.0,0.001,0.001,0.03,12.42625
2022-09-05T04:09:27.371799,0.0,0.59,0.541,7206.89,0.65,231.3,232.3,234.1,0.003,49.95,6220.35,855.95,70.0,-0.541,0.0,1.48,0.0,0.001,0.001,0.03,12.42625
2022-09-05T04:09:57.912775,0.0,0.59,0.538,7206.89,0.65,232.8,233.1,232.8,-0.003,49.97,6220.35,855.95,70.0,-0.538,0.0,1.48,0.0,0.002,0.001,0.03,12.42625
2022-09-05T04:10:28.437197,0.0,0.59,0.543,7206.9,0.65,232.1,233.8,234.6,-0.001,49.97,6220.35,855.95,70.0,-0.543,0.0,1.48,0.0,0.001,0.002,0.03,12.4275
2022-09-05T04:10:58.996555,0.0,0.59,0.537,7206.9,0.66,231.6,233.8,234.1,-0.007,49.99,6220.35,855.95,70.0,-0.537,0.0,1.48,0.0,0.001,0.001,0.03,12.4275
2022-09-05T04:11:29.535746,0.0,0.59,0.541,7206.9,0.66,232.5,233.1,234.1,0.002,50.0,6220.35,855.95,70.0,-0.541,0.0,1.48,0.0,0.001,0.001,0.03,12.4275
2022-09-05T04:12:00.034362,0.0,0.59,0.538,7206.91,0.67,233.1,233.6,234.5,0.0,50.0,6220.35,855.95,70.0,-0.538,0.0,1.52,0.0,0.001,0.001,0.03,12.4275
2022-09-05T04:12:30.714412,0.0,0.59,0.542,7206.91,0.67,232.3,233.6,234.3,-0.086,49.97,6220.35,855.95,70.0,-0.542,0.0,1.52,0.0,0.001,0.001,0.03,12.4275
2022-09-05T04:13:01.218744,0.0,0.648,0.641,7206.92,0.68,232.1,233.1,233.8,-0.002,49.97,6220.35,855.95,69.0,-0.641,0.0,1.52,0.0,0.001,0.001,0.03,12.42875
2022-09-05T04:13:31.715293,0.0,0.648,0.639,7206.92,0.68,232.3,232.8,233.8,0.001,49.97,6220.35,855.95,69.0,-0.639,0.0,1.52,0.0,0.001,0.001,0.03,12.42875
2022-09-05T04:14:02.433492,0.0,0.648,0.638,7206.93,0.69,232.6,233.3,233.3,0.002,49.97,6220.35,855.95,69.0,-0.638,0.0,1.52,0.0,0.001,0.001,0.03,12.42875
2022-09-05T04:14:32.968864,0.0,0.648,0.636,7206.94,0.69,231.5,234.8,233.6,0.006,50.0,6220.35,855.95,69.0,-0.636,0.0,1.52,0.0,0.001,0.001,0.03,12.42875
2022-09-05T04:15:03.752083,0.0,0.648,0.629,7206.94,0.7,230.8,234.5,233.8,0.0,50.0,6220.35,855.95,69.0,-0.629,0.0,1.56,0.0,0.001,0.001,0.03,12.42875
2022-09-05T04:15:34.244669,0.0,0.648,0.622,7206.95,0.71,231.6,234.3,234.3,-0.003,50.0,6220.35,855.95,69.0,-0.622,0.0,1.56,0.0,0.001,0.001,0.03,12.43
2022-09-05T04:16:04.844420,0.0,0.648,0.623,7206.95,0.71,231.6,234.3,234.3,0.001,50.0,6220.35,855.95,69.0,-0.623,0.0,1.56,0.0,0.001,0.001,0.03,12.43
2022-09-05T04:16:35.370106,0.0,0.648,0.623,7206.96,0.72,230.6,235.5,234.8,-0.002,49.99,6220.35,855.95,69.0,-0.623,0.0,1.56,0.0,0.001,0.001,0.03,12.43
2022-09-05T04:17:05.863647,0.0,0.648,0.62,7206.96,0.72,231.3,234.8,233.1,-0.004,49.97,6220.35,855.95,69.0,-0.62,0.0,1.56,0.0,0.001,0.001,0.03,12.43
2022-09-05T04:17:36.592136,0.0,0.648,0.623,7206.97,0.73,230.8,234.8,235.0,0.0,49.99,6220.35,855.95,69.0,-0.624,0.0,1.56,0.0,0.001,0.001,0.03,12.43
2022-09-05T04:18:07.113766,0.0,0.648,0.534,7206.97,0.73,231.8,234.3,235.5,-0.003,49.99,6220.35,855.95,69.0,-0.534,0.0,1.6,0.0,0.001,0.001,0.03,12.43125
2022-09-05T04:18:37.596463,0.0,0.648,0.533,7206.98,0.74,231.1,236.3,233.6,0.0,49.99,6220.35,855.95,69.0,-0.533,0.0,1.6,0.0,0.001,0.001,0.03,12.43125
2022-09-05T04:19:08.152119,0.0,0.648,0.533,7206.98,0.74,230.1,236.3,233.8,0.0,49.99,6220.35,855.95,69.0,-0.533,0.0,1.6,0.0,0.001,0.001,0.03,12.43125
2022-09-05T04:19:38.670400,0.0,0.648,0.533,7206.99,0.75,230.6,236.1,233.6,0.001,50.0,6220.35,855.95,69.0,-0.533,0.0,1.6,0.0,0.001,0.001,0.03,12.43125
2022-09-05T04:20:09.153930,0.0,0.648,0.542,7206.99,0.75,232.3,235.0,233.0,-0.004,49.97,6220.35,855.95,69.0,-0.542,0.0,1.6,0.0,0.001,0.001,0.03,12.43125
2022-09-05T04:20:39.729218,0.0,0.648,0.538,7206.99,0.75,232.1,234.8,232.8,0.0,49.97,6220.35,855.95,69.0,-0.538,0.0,1.63,0.0,0.001,0.001,0.03,12.4325
2022-09-05T04:21:10.243350,0.0,0.648,0.542,7207.0,0.76,232.8,235.1,232.3,0.0,49.99,6220.35,855.95,69.0,-0.542,0.0,1.63,0.0,0.001,0.001,0.029,12.4325
2022-09-05T04:21:40.766216,0.0,0.648,0.539,7207.0,0.76,232.6,235.3,232.8,0.0,49.97,6220.35,855.95,69.0,-0.539,0.0,1.63,0.0,0.001,0.001,0.03,12.4325
2022-09-05T04:22:11.382766,0.0,0.648,0.537,7207.01,0.77,231.8,235.6,233.6,0.0,49.97,6220.35,855.95,69.0,-0.534,0.0,1.63,0.0,0.001,0.001,0.03,12.4325
2022-09-05T04:22:41.888306,0.0,0.648,0.539,7207.01,0.77,232.3,235.5,233.5,0.002,49.97,6220.35,855.95,69.0,-0.539,0.0,1.63,0.0,0.001,0.001,0.03,12.43375
2022-09-05T04:23:12.481046,0.0,0.648,0.533,7207.02,0.78,231.3,235.6,232.8,-0.001,50.0,6220.35,855.95,69.0,-0.533,0.0,1.63,0.0,0.001,0.001,0.03,12.435
2022-09-05T04:23:43.035947,0.0,0.648,0.536,7207.02,0.78,232.1,235.3,232.8,0.004,50.0,6220.35,855.95,69.0,-0.536,0.0,1.67,0.0,0.001,0.001,0.03,12.435
2022-09-05T04:24:13.597301,0.0,0.648,0.536,7207.03,0.79,232.3,235.6,233.0,-0.003,50.0,6220.35,855.95,69.0,-0.536,0.0,1.67,0.0,0.001,0.001,0.03,12.435
2022-09-05T04:24:44.147945,0.0,0.648,0.539,7207.03,0.79,233.3,235.1,233.8,-0.001,49.99,6220.35,855.95,69.0,-0.539,0.0,1.67,0.0,0.001,0.001,0.03,12.435
