local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T05:39:57.892146,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.061,7030.2,1.14,0.0,6035.45,854.9,74.0,-61.0,0.0,2.26,1661837992.0,0.0,1.0,1.0,29.0,2.19
2022-08-30T05:40:28.151357,0.0,0.062,-0.001,-0.063,0.0,0.0,0.681,0.063,7030.2,1.14,1.0,6035.45,854.9,74.0,-62.0,0.0,2.26,1661838021.0,0.0,1.0,1.0,29.0,2.19
2022-08-30T05:41:00.578847,0.0,0.062,-0.001,-0.063,0.0,0.0,0.681,0.059,7030.2,1.14,-1.0,6035.45,854.9,74.0,-59.0,0.0,2.26,1661838054.0,0.0,1.0,1.0,30.0,2.19
2022-08-30T05:41:30.255792,0.0,0.063,0.0,-0.063,0.0,0.0,0.681,0.06,7030.2,1.14,1.0,6035.45,854.9,74.0,-60.0,0.0,2.26,1661838083.0,0.0,1.0,1.0,30.0,2.19125
2022-08-30T05:41:59.782580,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.062,7030.2,1.14,0.0,6035.45,854.9,74.0,-62.0,0.0,2.26,1661838113.0,0.0,1.0,1.0,30.0,2.19125
2022-08-30T05:42:31.089022,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.059,7030.2,1.14,0.0,6035.45,854.9,74.0,-59.0,0.0,2.26,1661838145.0,0.0,1.0,1.0,29.0,2.19125
2022-08-30T05:43:01.498338,0.0,0.059,0.0,-0.059,0.0,0.0,0.681,0.059,7030.2,1.14,0.0,6035.45,854.9,74.0,-59.0,0.0,2.26,1661838175.0,0.0,1.0,1.0,30.0,2.19125
2022-08-30T05:43:33.285783,0.0,0.059,0.0,-0.059,0.0,0.0,0.681,0.061,7030.21,1.15,0.0,6035.45,854.9,74.0,-61.0,0.0,2.26,1661838207.0,0.0,1.0,1.0,29.0,2.19125
2022-08-30T05:44:02.251712,0.0,0.059,0.0,-0.059,0.0,0.0,0.681,0.058,7030.21,1.15,0.0,6035.45,854.9,74.0,-57.0,0.0,2.26,1661838235.0,0.0,1.0,1.0,29.0,2.1925
2022-08-30T05:44:35.233980,0.0,0.172,0.0,-0.172,0.0,0.0,0.681,0.172,7030.21,1.15,0.0,6035.45,854.9,74.0,-169.0,0.0,2.28,1661838268.0,0.0,1.0,1.0,29.0,2.1925
2022-08-30T05:45:08.233818,0.0,0.166,0.0,-0.166,0.0,,,,,,,,,,,,,,,1.0,1.0,30.0,2.1925
2022-08-30T05:45:38.462106,,,,,,0.0,0.681,0.165,7030.21,1.15,-1.0,6035.45,854.9,74.0,-166.0,0.0,2.28,1661838333.0,0.0,1.0,1.0,30.0,2.1925
2022-08-30T05:46:06.323861,0.0,0.168,0.0,-0.168,0.0,0.0,0.681,0.166,7030.21,1.15,0.0,6035.45,854.9,74.0,-168.0,0.0,2.28,1661838360.0,0.0,1.0,1.0,30.0,2.1925
2022-08-30T05:46:38.061747,0.0,0.162,-0.002,-0.164,0.0,0.0,0.681,0.165,7030.21,1.15,0.0,6035.45,854.9,74.0,-164.0,0.0,2.28,1661838392.0,0.0,1.0,1.0,29.0,2.19375
2022-08-30T05:47:07.890635,0.0,0.162,-0.002,-0.164,0.0,0.0,0.681,0.164,7030.21,1.15,0.0,6035.45,854.9,74.0,-161.0,0.0,2.28,1661838421.0,0.0,1.0,1.0,29.0,2.19375
2022-08-30T05:47:38.285478,0.0,0.157,0.0,-0.157,0.0,0.0,0.681,0.16,7030.22,1.16,2.0,6035.45,854.9,74.0,-160.0,0.0,2.29,1661838451.0,0.0,1.0,1.0,30.0,2.19375
2022-08-30T05:48:08.342768,0.0,0.16,0.001,-0.159,0.0,0.0,0.681,0.157,7030.22,1.16,0.0,6035.45,854.9,74.0,-157.0,0.0,2.29,1661838481.0,0.0,1.0,1.0,30.0,2.19375
2022-08-30T05:48:38.569626,0.0,0.16,0.001,-0.159,0.0,0.0,0.681,0.157,7030.22,1.16,-2.0,6035.45,854.9,74.0,-157.0,0.0,2.29,1661838513.0,0.0,1.0,1.0,30.0,2.19375
2022-08-30T05:49:08.044104,0.0,0.153,0.0,-0.153,0.0,0.0,0.681,0.157,7030.22,1.16,2.0,6035.45,854.9,74.0,-157.0,0.0,2.29,1661838541.0,0.0,1.0,1.0,30.0,2.195
2022-08-30T05:49:39.929645,0.0,0.154,0.001,-0.153,0.0,0.0,0.681,0.094,7030.22,1.16,-1.0,6035.45,854.9,74.0,-62.0,0.0,2.29,1661838573.0,0.0,1.0,1.0,30.0,2.195
2022-08-30T05:50:11.465967,0.0,0.154,0.001,-0.153,0.0,0.0,0.681,0.066,7030.22,1.16,3.0,6035.45,854.9,74.0,-65.0,0.0,2.31,1661838605.0,0.0,1.0,1.0,29.0,2.195
2022-08-30T05:50:40.255071,0.0,0.063,0.001,-0.062,0.0,0.0,0.681,0.066,7030.22,1.16,0.0,6035.45,854.9,74.0,-66.0,0.0,2.31,1661838634.0,0.0,1.0,1.0,29.0,2.195
2022-08-30T05:51:11.629006,0.0,0.065,0.0,-0.065,0.0,0.0,0.681,0.064,7030.22,1.16,1.0,6035.45,854.9,74.0,-63.0,0.0,2.31,1661838666.0,0.0,1.0,1.0,30.0,2.195
2022-08-30T05:51:41.455585,0.0,0.065,0.0,-0.065,0.0,0.0,0.681,0.067,7030.22,1.16,0.0,6035.45,854.9,74.0,-67.0,0.0,2.31,1661838696.0,0.0,1.0,1.0,30.0,2.19625
2022-08-30T05:52:12.908915,0.0,0.064,0.0,-0.064,0.0,0.0,0.681,0.061,7030.22,1.16,2.0,6035.45,854.9,74.0,-61.0,0.0,2.31,1661838727.0,0.0,1.0,1.0,30.0,2.19625
2022-08-30T05:52:42.610902,0.0,0.065,0.003,-0.062,0.0,0.0,0.681,0.066,7030.22,1.16,0.0,6035.45,854.9,74.0,-66.0,0.0,2.31,1661838756.0,0.0,1.0,1.0,29.0,2.19625
2022-08-30T05:53:13.799918,0.0,0.065,0.003,-0.062,0.0,0.0,0.681,0.067,7030.22,1.16,2.0,6035.45,854.9,74.0,-67.0,0.0,2.32,1661838788.0,0.0,1.0,1.0,30.0,2.19625
2022-08-30T05:53:43.964262,0.0,0.062,0.001,-0.061,0.0,0.0,0.681,0.062,7030.22,1.16,1.0,6035.45,854.9,74.0,-62.0,0.0,2.32,1661838818.0,0.0,1.0,1.0,30.0,2.19625
2022-08-30T05:54:14.239511,0.0,0.063,0.001,-0.062,0.0,0.0,0.681,0.061,7030.23,1.17,-6.0,6035.45,854.9,74.0,-61.0,0.0,2.32,1661838848.0,0.0,1.0,1.0,29.0,2.1975
2022-08-30T05:54:44.648970,0.0,0.063,0.001,-0.062,0.0,0.0,0.681,0.063,7030.23,1.17,-6.0,6035.45,854.9,74.0,-62.0,0.0,2.32,1661838879.0,0.0,1.0,1.0,29.0,2.1975
2022-08-30T05:55:14.516842,0.0,0.063,0.001,-0.062,0.0,0.0,0.681,0.063,7030.23,1.17,-3.0,6035.45,854.9,74.0,-63.0,0.0,2.32,1661838909.0,0.0,1.0,1.0,30.0,2.1975
2022-08-30T05:55:44.965882,0.0,0.064,0.001,-0.063,0.0,0.0,0.681,0.064,7030.23,1.17,-2.0,6035.45,854.9,74.0,-63.0,0.0,2.32,1661838939.0,0.0,1.0,1.0,30.0,2.1975
2022-08-30T05:56:17.743118,0.0,0.061,-0.002,-0.063,0.0,0.0,0.681,0.068,7030.23,1.17,4.0,6035.45,854.9,74.0,-65.0,0.0,2.33,1661838972.0,0.0,1.0,1.0,30.0,2.1975
2022-08-30T05:56:46.354949,0.0,0.061,-0.002,-0.063,0.0,0.0,0.681,0.063,7030.23,1.17,-1.0,6035.45,854.9,74.0,-66.0,0.0,2.33,1661839001.0,0.0,1.0,1.0,29.0,2.19875
2022-08-30T05:57:16.305400,0.0,0.064,0.001,-0.063,0.0,0.0,0.681,0.066,7030.23,1.17,0.0,6035.45,854.9,73.0,-64.0,0.0,2.33,1661839031.0,0.0,1.0,1.0,30.0,2.19875
2022-08-30T05:57:48.157605,0.0,0.065,0.001,-0.064,0.0,0.0,0.681,0.066,7030.23,1.17,-1.0,6035.45,854.9,73.0,-66.0,0.0,2.33,1661839061.0,0.0,1.0,1.0,30.0,2.19875
2022-08-30T05:58:19.659478,0.0,0.066,0.0,-0.066,0.0,0.0,0.681,0.07,7030.23,1.17,-1.0,6035.45,854.9,73.0,-68.0,0.0,2.33,1661839093.0,0.0,1.0,1.0,30.0,2.19875
2022-08-30T05:58:49.687448,0.0,0.146,0.03,-0.116,0.0,0.0,0.681,0.123,7030.23,1.17,-21.0,6035.45,854.9,73.0,-135.0,0.0,2.34,1661839123.0,0.0,1.0,1.0,30.0,2.19875
2022-08-30T05:59:18.874003,0.0,0.146,0.03,-0.116,0.0,0.0,0.681,0.218,7030.23,1.17,-1.0,6035.45,854.9,73.0,-214.0,0.0,2.34,1661839153.0,0.0,1.0,1.0,30.0,2.2
2022-08-30T05:59:50.563238,0.0,0.217,0.002,-0.215,0.0,0.0,0.681,0.216,7030.23,1.17,0.0,6035.45,854.9,73.0,-215.0,0.0,2.34,1661839185.0,0.0,1.0,1.0,30.0,2.2
2022-08-30T06:00:19.492707,0.0,0.217,0.002,-0.215,0.0,0.0,0.681,0.162,7030.24,1.18,3.0,6035.45,854.9,73.0,-161.0,0.0,2.34,1661839213.0,0.0,1.0,1.0,30.0,2.2
2022-08-30T06:00:50.741379,0.0,0.159,-0.002,-0.161,0.0,0.0,0.681,0.16,7030.24,1.18,-1.0,6035.45,854.9,73.0,-159.0,0.0,2.34,1661839244.0,0.0,1.0,1.0,30.0,2.2
2022-08-30T06:01:21.493441,0.0,0.159,-0.002,-0.161,0.0,0.0,0.681,0.172,7030.24,1.18,-1.0,6035.45,854.9,73.0,-172.0,0.0,2.34,1661839275.0,0.0,1.0,1.0,30.0,2.20125
2022-08-30T06:01:51.660415,0.0,0.179,0.001,-0.178,0.0,0.0,0.681,0.175,7030.24,1.18,0.0,6035.45,854.9,73.0,-175.0,0.0,2.36,1661839306.0,0.0,1.0,1.0,30.0,2.20125
2022-08-30T06:02:23.936372,0.0,0.174,0.0,-0.174,0.0,0.0,0.681,0.174,7030.24,1.18,0.0,6035.45,854.9,73.0,-173.0,0.0,2.36,1661839337.0,0.0,1.0,1.0,30.0,2.20125
2022-08-30T06:02:52.417523,0.0,0.171,0.0,-0.171,0.0,0.0,0.681,0.175,7030.24,1.18,-3.0,6035.45,854.9,73.0,-175.0,0.0,2.36,1661839367.0,0.0,1.0,1.0,30.0,2.20125
2022-08-30T06:03:22.847029,0.0,0.282,0.022,-0.26,0.0,0.0,0.681,0.278,7030.24,1.18,-16.0,6035.45,854.9,73.0,-278.0,0.0,2.36,1661839397.0,0.0,1.0,1.0,29.0,2.20125
2022-08-30T06:03:53.706638,0.0,0.282,0.022,-0.26,0.0,0.0,0.681,0.308,7030.25,1.19,3.0,6035.45,854.9,73.0,-308.0,0.0,2.36,1661839428.0,0.0,1.0,1.0,30.0,2.2025
2022-08-30T06:04:24.353793,0.0,0.311,0.001,-0.31,0.0,0.0,0.681,0.309,7030.25,1.19,-2.0,6035.45,854.9,73.0,-309.0,0.0,2.36,1661839458.0,0.0,1.0,1.0,30.0,2.2025
2022-08-30T06:04:54.327380,0.0,0.313,0.003,-0.31,0.0,0.0,0.681,0.308,7030.25,1.19,-1.0,6035.45,854.9,73.0,-308.0,0.0,2.38,1661839488.0,0.0,1.0,1.0,29.0,2.2025
2022-08-30T06:05:27.168361,0.0,0.313,0.003,-0.31,0.0,0.0,0.681,0.31,7030.26,1.19,0.0,6035.45,854.9,73.0,-310.0,0.0,2.38,1661839521.0,0.0,1.0,1.0,30.0,2.2025
2022-08-30T06:05:57.306274,0.0,0.308,-0.001,-0.309,0.0,0.0,0.681,0.308,7030.26,1.2,0.0,6035.45,854.9,73.0,-308.0,0.0,2.38,1661839551.0,0.0,1.0,1.0,30.0,2.2025
2022-08-30T06:06:28.608014,0.0,0.308,-0.001,-0.309,0.0,0.0,0.681,0.306,7030.26,1.2,-1.0,6035.45,854.9,73.0,-306.0,0.0,2.38,1661839583.0,0.0,1.0,1.0,30.0,2.20375
2022-08-30T06:06:57.256503,0.0,0.309,0.001,-0.308,0.0,0.0,0.681,0.309,7030.26,1.2,0.0,6035.45,854.9,73.0,-309.0,0.0,2.38,1661839611.0,0.0,1.0,1.0,30.0,2.20375
2022-08-30T06:07:31.731641,0.0,0.307,0.0,-0.307,0.0,0.0,0.681,0.305,7030.27,1.21,1.0,6035.45,854.9,73.0,-305.0,0.0,2.41,1661839646.0,0.0,1.0,1.0,30.0,2.20375
2022-08-30T06:07:57.958806,0.0,0.307,-0.001,-0.308,0.0,0.0,0.681,0.308,7030.27,1.21,0.0,6035.45,854.9,73.0,-308.0,0.0,2.41,1661839672.0,0.0,1.0,1.0,30.0,2.20375
2022-08-30T06:08:29.429466,0.0,0.307,-0.001,-0.308,0.0,0.0,0.681,0.306,7030.27,1.21,0.0,6035.45,854.9,73.0,-306.0,0.0,2.41,1661839703.0,0.0,1.0,1.0,29.0,2.20375
2022-08-30T06:08:58.956820,0.0,0.213,-0.005,-0.218,0.0,0.0,0.681,0.218,7030.27,1.21,0.0,6035.45,854.9,73.0,-220.0,0.0,2.41,1661839733.0,0.0,1.0,1.0,30.0,2.205
2022-08-30T06:09:29.729772,0.0,0.219,-0.001,-0.22,0.0,0.0,0.681,0.221,7030.27,1.21,0.0,6035.45,854.9,73.0,-221.0,0.0,2.41,1661839764.0,0.0,1.0,1.0,30.0,2.205
2022-08-30T06:10:01.291182,0.0,0.219,-0.001,-0.22,0.0,0.0,0.681,0.217,7030.28,1.22,0.0,6035.45,854.9,73.0,-219.0,0.0,2.41,1661839795.0,0.0,1.0,1.0,30.0,2.205
2022-08-30T06:10:31.055292,0.0,0.219,-0.001,-0.22,0.0,0.0,0.681,0.216,7030.28,1.22,0.0,6035.45,854.9,73.0,-216.0,0.0,2.43,1661839823.0,0.0,1.0,1.0,30.0,2.205
2022-08-30T06:11:02.650641,0.0,0.216,0.0,-0.216,0.0,0.0,0.681,0.218,7030.28,1.22,0.0,6035.45,854.9,73.0,-218.0,0.0,2.43,1661839856.0,0.0,1.0,1.0,30.0,2.205
2022-08-30T06:11:32.914359,0.0,0.219,0.001,-0.218,0.0,0.0,0.681,0.219,7030.28,1.22,-1.0,6035.45,854.9,73.0,-215.0,0.0,2.43,1661839886.0,0.0,1.0,1.0,30.0,2.20625
2022-08-30T06:12:02.943231,0.0,0.219,0.001,-0.218,0.0,0.0,0.681,0.217,7030.28,1.22,1.0,6035.45,854.9,73.0,-217.0,0.0,2.43,1661839915.0,0.0,1.0,1.0,29.0,2.20625
2022-08-30T06:12:32.795157,0.0,0.216,-0.001,-0.217,0.0,0.0,0.681,0.215,7030.29,1.23,2.0,6035.45,854.9,73.0,-216.0,0.0,2.43,1661839947.0,0.0,1.0,1.0,30.0,2.20625
2022-08-30T06:13:04.419086,0.0,0.213,-0.002,-0.215,0.0,0.0,0.681,0.24,7030.29,1.23,1.0,6035.45,854.9,73.0,-242.0,0.0,2.45,1661839977.0,0.0,12.0,4.0,36.0,2.20625
2022-08-30T06:13:33.341686,0.0,0.213,-0.002,-0.215,0.0,0.0,0.681,0.636,7030.29,1.23,-168.0,6035.45,854.9,73.0,-748.0,0.0,2.45,1661840007.0,0.0,256.0,254.0,280.0,2.21
2022-08-30T06:14:05.649682,0.0,0.213,-0.002,-0.215,0.0,0.0,1.346,1.346,7030.3,1.24,-89.0,6035.45,854.9,73.0,-1346.0,0.0,2.45,1661840039.0,0.0,432.0,428.0,454.0,2.22
2022-08-30T06:14:35.116309,0.0,1.435,0.089,-1.346,0.0,0.0,1.725,1.724,7030.31,1.25,-65.0,6035.45,854.9,73.0,-1756.0,0.0,2.45,1661840069.0,0.0,538.0,558.0,577.0,2.2325
2022-08-30T06:15:08.185884,0.0,1.435,0.089,-1.346,0.0,,,,,,,,,,,,,,,359.0,383.0,479.0,2.245
2022-08-30T06:15:37.924776,0.0,1.379,-0.047,-1.426,0.0,0.0,1.913,1.388,7030.34,1.28,-23.0,6035.45,854.9,73.0,-1406.0,0.0,2.45,1661840130.0,0.0,371.0,396.0,491.0,2.25625
2022-08-30T06:16:07.327929,0.0,1.43,0.024,-1.406,0.0,0.0,1.913,1.473,7030.35,1.29,4.0,6035.45,854.9,73.0,-1473.0,0.0,2.49,1661840159.0,0.0,360.0,373.0,520.0,2.26625
2022-08-30T06:16:36.903155,0.0,1.43,0.024,-1.406,0.0,0.0,1.913,1.453,7030.36,1.3,-22.0,6035.45,854.9,73.0,-1453.0,0.0,2.49,1661840189.0,0.0,354.0,392.0,538.0,2.27625
2022-08-30T06:17:08.719051,0.0,1.476,0.01,-1.466,0.0,0.0,1.913,1.518,7030.38,1.32,-183.0,6035.45,854.9,73.0,-1536.0,0.0,2.49,1661840220.0,0.0,333.0,355.0,587.0,2.2875
2022-08-30T06:17:39.724669,0.0,1.476,0.01,-1.466,0.0,0.0,3.011,2.975,7030.4,1.34,32.0,6035.45,854.9,73.0,-2975.0,0.0,2.49,1661840252.0,0.0,333.0,371.0,613.0,2.29875
2022-08-30T06:18:07.806101,0.0,1.476,0.01,-1.466,0.0,0.0,3.025,2.997,7030.42,1.36,-2.0,6035.45,854.9,73.0,-3031.0,0.0,2.49,1661840281.0,0.0,416.0,409.0,484.0,2.30875
2022-08-30T06:18:38.229233,0.0,3.024,-0.007,-3.031,0.0,0.0,3.065,3.022,7030.45,1.39,-36.0,6035.45,854.9,73.0,-3037.0,0.0,2.49,1661840311.0,0.0,410.0,383.0,574.0,2.31875
2022-08-30T06:19:08.360138,0.0,3.065,0.028,-3.037,0.0,0.0,3.121,3.096,7030.47,1.41,-16.0,6035.45,854.9,72.0,-3079.0,0.0,2.6,1661840341.0,0.0,296.0,502.0,595.0,2.33125
2022-08-30T06:19:38.689824,0.0,3.065,0.028,-3.037,0.0,0.0,3.175,3.123,7030.5,1.44,1294.0,6035.45,854.9,72.0,-3134.0,0.0,2.6,1661840371.0,0.0,415.0,433.0,595.0,2.3425
2022-08-30T06:20:13.983770,0.0,1.829,-1.294,-3.123,0.0,0.0,3.175,1.754,7030.52,1.46,25.0,6035.45,854.9,72.0,-1747.0,0.0,2.6,1661840407.0,0.0,434.0,480.0,614.0,2.35875
2022-08-30T06:20:40.820934,0.0,1.729,0.014,-1.715,0.0,0.0,3.175,1.783,7030.53,1.47,-60.0,6035.45,854.9,72.0,-1783.0,0.0,2.6,1661840434.0,0.0,419.0,516.0,692.0,2.37125
2022-08-30T06:21:09.845692,0.0,1.729,0.014,-1.715,0.0,0.0,3.175,1.84,7030.55,1.49,5.0,6035.45,854.9,72.0,-1840.0,0.0,2.6,1661840464.0,0.0,460.0,551.0,640.0,2.38375
2022-08-30T06:21:40.869795,0.0,1.854,0.026,-1.828,0.0,0.0,3.175,1.942,7030.56,1.5,1.0,6035.45,854.9,72.0,-1942.0,0.0,2.74,1661840494.0,0.0,543.0,505.0,685.0,2.3975
2022-08-30T06:22:11.104004,0.0,1.924,-0.021,-1.945,0.0,0.0,3.175,2.201,7030.58,1.52,-48.0,6035.45,854.9,72.0,-2201.0,0.0,2.74,1661840524.0,0.0,488.0,688.0,690.0,2.41375
2022-08-30T06:22:40.324809,0.0,1.924,-0.021,-1.945,0.0,0.0,3.175,2.221,7030.6,1.54,-47.0,6035.45,854.9,72.0,-2221.0,0.0,2.74,1661840554.0,0.0,614.0,611.0,783.0,2.42875
2022-08-30T06:23:10.963666,0.0,1.924,-0.021,-1.945,0.0,0.0,3.175,2.409,7030.62,1.56,-31.0,6035.45,854.9,72.0,-2403.0,0.0,2.74,1661840586.0,0.0,713.0,678.0,756.0,2.4475
2022-08-30T06:23:41.109907,0.0,0.073,0.073,0.0,0.0,0.0,3.175,2.42,7030.63,1.57,-28.0,6035.45,854.9,72.0,-2416.0,0.0,2.74,1661840616.0,0.0,648.0,655.0,867.0,2.465
2022-08-30T06:24:11.637946,0.0,0.073,0.073,0.0,0.0,0.0,3.175,2.517,7030.66,1.6,-38.0,6035.45,854.9,72.0,-2568.0,0.0,2.74,1661840646.0,0.0,665.0,709.0,902.0,2.4825
2022-08-30T06:24:41.989890,0.0,2.552,-0.04,-2.592,0.0,0.0,3.175,2.553,7030.68,1.62,6.0,6035.45,854.9,72.0,-2578.0,0.0,2.86,1661840676.0,0.0,691.0,717.0,876.0,2.5025
2022-08-30T06:25:14.908875,0.0,2.502,-0.041,-2.543,0.0,0.0,3.175,3.025,7030.7,1.64,-201.0,6035.45,854.9,72.0,-3565.0,0.0,2.86,1661840709.0,0.0,672.0,741.0,1020.0,2.52375
2022-08-30T06:25:44.203456,0.0,2.502,-0.041,-2.543,0.0,0.0,3.786,3.757,7030.73,1.67,-47.0,6035.45,854.9,71.0,-3757.0,0.0,2.86,1661840738.0,0.0,699.0,791.0,952.0,2.54375
2022-08-30T06:26:14.712528,0.0,3.847,0.057,-3.79,0.0,0.0,3.821,3.798,7030.77,1.71,3.0,6035.45,854.9,71.0,-3767.0,0.0,2.86,1661840770.0,0.0,699.0,793.0,953.0,2.565
2022-08-30T06:26:45.547413,0.0,3.808,-0.013,-3.821,0.0,0.0,3.841,3.787,7030.8,1.74,-45.0,6035.45,854.9,71.0,-3818.0,0.0,2.86,1661840800.0,0.0,746.0,801.0,922.0,2.58625
2022-08-30T06:27:17.457604,0.0,3.808,-0.013,-3.821,0.0,0.0,3.844,2.782,7030.82,1.76,29.0,6035.45,854.9,71.0,-2770.0,0.0,2.86,1661840831.0,0.0,827.0,750.0,907.0,2.6075
2022-08-30T06:27:47.287204,0.0,2.665,0.019,-2.646,0.0,0.001,3.844,2.675,7030.84,1.78,-63.0,6035.45,854.9,71.0,-2673.0,0.0,3.04,1661840861.0,0.0,701.0,834.0,962.0,2.62875
2022-08-30T06:28:19.157890,0.001,2.779,0.045,-2.733,0.0,0.002,3.844,2.757,7030.87,1.81,18.0,6035.45,854.9,71.0,-2732.0,0.0,3.04,1661840894.0,0.0,778.0,789.0,935.0,2.65125
2022-08-30T06:28:48.721103,0.001,2.779,0.045,-2.733,0.0,0.003,3.844,2.7,7030.89,1.83,6.0,6035.45,854.9,71.0,-2697.0,0.0,3.04,1661840921.0,0.0,786.0,791.0,929.0,2.6725
2022-08-30T06:29:20.715482,0.003,2.735,0.025,-2.707,0.0,0.004,3.844,2.732,7030.92,1.86,-13.0,6035.45,854.9,71.0,-2731.0,0.0,3.04,1661840954.0,0.0,766.0,786.0,971.0,2.695
2022-08-30T06:29:49.676046,0.004,2.791,0.037,-2.75,0.0,0.005,3.844,2.727,7030.94,1.88,14.0,6035.45,854.9,71.0,-2711.0,0.0,3.04,1661840984.0,0.0,689.0,695.0,1113.0,2.715
2022-08-30T06:30:23.846512,0.004,2.791,0.037,-2.75,0.0,0.006,3.844,2.711,7030.96,1.9,-21.0,6035.45,854.9,71.0,-2705.0,0.0,3.14,1661841016.0,0.0,738.0,811.0,967.0,2.7375
2022-08-30T06:30:49.853079,0.006,2.743,0.001,-2.736,0.0,0.007,3.844,2.719,7030.99,1.92,10.0,6035.45,854.9,71.0,-2712.0,0.0,3.14,1661841043.0,0.0,758.0,761.0,1010.0,2.75625
2022-08-30T06:31:20.616490,0.007,2.754,0.011,-2.736,0.0,0.008,3.844,2.738,7031.01,1.95,9.0,6035.45,854.9,70.0,-2730.0,0.0,3.14,1661841073.0,0.0,772.0,748.0,1002.0,2.7775
2022-08-30T06:31:52.252862,0.007,2.754,0.011,-2.736,0.0,0.01,3.844,2.755,7031.03,1.97,0.0,6035.45,854.9,70.0,-2745.0,0.0,3.14,1661841105.0,0.0,748.0,724.0,1051.0,2.79875
2022-08-30T06:32:22.905998,0.01,2.742,-0.001,-2.733,0.0,0.011,3.844,2.747,7031.05,1.99,-36.0,6035.45,854.9,70.0,-2705.0,0.0,3.14,1661841135.0,0.0,744.0,809.0,966.0,2.82125
2022-08-30T06:32:53.290130,0.012,2.743,0.008,-2.723,0.0,0.012,3.844,2.738,7031.08,2.02,-43.0,6035.45,854.9,70.0,-2723.0,0.0,3.14,1661841166.0,0.0,749.0,817.0,945.0,2.8425
2022-08-30T06:33:24.030699,0.012,2.743,0.008,-2.723,0.0,0.014,3.844,2.728,7031.1,2.04,-4.0,6035.45,854.9,70.0,-2714.0,0.0,3.29,1661841196.0,0.0,759.0,806.0,944.0,2.865
2022-08-30T06:33:53.746435,0.012,2.743,0.008,-2.723,0.0,0.016,3.844,2.731,7031.12,2.06,-5.0,6035.45,854.9,70.0,-2713.0,0.0,3.29,1661841226.0,0.0,755.0,806.0,946.0,2.885
2022-08-30T06:34:25.249646,0.017,2.727,0.002,-2.708,0.0,0.018,3.844,2.722,7031.15,2.09,-1.0,6035.45,854.9,70.0,-2704.0,0.0,3.29,1661841258.0,0.0,754.0,806.0,942.0,2.9075
2022-08-30T06:34:55.322808,0.017,2.727,0.002,-2.708,0.0,0.02,3.844,2.723,7031.17,2.11,-7.0,6035.45,854.9,70.0,-2703.0,0.0,3.29,1661841287.0,0.0,752.0,799.0,949.0,2.9275
2022-08-30T06:35:25.599956,0.02,2.722,0.002,-2.7,0.0,0.022,3.844,2.721,7031.19,2.13,9.0,6035.45,854.9,70.0,-2699.0,0.0,3.29,1661841319.0,0.0,754.0,797.0,948.0,2.94875
2022-08-30T06:35:55.842105,0.026,2.716,0.004,-2.686,0.0,0.025,3.844,2.716,7031.22,2.15,-3.0,6035.45,854.9,70.0,-2691.0,0.0,3.29,1661841350.0,0.0,753.0,793.0,953.0,2.97
2022-08-30T06:36:25.751601,0.026,2.716,0.004,-2.686,0.0,0.028,3.844,2.709,7031.24,2.18,-4.0,6035.45,854.9,70.0,-2681.0,0.0,3.44,1661841380.0,0.0,750.0,789.0,956.0,2.99125
2022-08-30T06:36:56.096814,0.037,2.722,0.004,-2.681,0.0,0.031,3.844,2.707,7031.26,2.2,-4.0,6035.45,854.9,70.0,-2676.0,0.0,3.44,1661841410.0,0.0,753.0,797.0,952.0,3.01125
2022-08-30T06:37:27.571671,0.036,2.743,0.03,-2.677,0.0,0.032,3.844,2.699,7031.29,2.23,43.0,6035.45,854.9,70.0,-2629.0,0.0,3.44,1661841442.0,0.0,760.0,782.0,957.0,3.03375
2022-08-30T06:37:58.129545,0.036,2.743,0.03,-2.677,0.0,0.034,3.844,2.646,7031.31,2.25,-1.0,6035.45,854.9,69.0,-2609.0,0.0,3.44,1661841472.0,0.0,759.0,791.0,958.0,3.055
2022-08-30T06:38:28.083086,0.044,2.657,0.001,-2.612,0.0,0.036,3.844,2.644,7031.33,2.27,-2.0,6035.45,854.9,69.0,-2606.0,0.0,3.44,1661841502.0,0.0,760.0,789.0,961.0,3.07625
2022-08-30T06:38:58.496327,0.043,2.659,0.004,-2.612,0.0,0.039,3.844,2.649,7031.35,2.29,-3.0,6035.45,854.9,69.0,-2611.0,0.0,3.59,1661841532.0,0.0,760.0,796.0,959.0,3.0975
2022-08-30T06:39:28.854600,0.043,2.659,0.004,-2.612,0.0,0.04,3.844,2.665,7031.38,2.31,1.0,6035.45,854.9,69.0,-2625.0,0.0,3.59,1661841562.0,0.0,765.0,807.0,944.0,3.11875
