local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T03:09:50.874632,0.0,0.128,0.0,-0.128,0.0,0.378,0.127,7075.35,0.49,231.8,234.5,232.6,2.0,49.97,6081.68,855.04,79.0,-126.0,0.0,1.11,1662001786.0,0.0,1.0,1.0,30.0,5.92
2022-09-01T03:10:57.157411,0.0,0.129,0.003,-0.126,0.0,0.378,0.125,7075.35,0.49,232.8,233.8,230.8,-2.0,49.95,6081.68,855.04,79.0,-124.0,0.0,1.11,1662001852.0,0.0,1.0,1.0,29.0,5.92125
2022-09-01T03:12:03.448677,0.0,0.122,-0.002,-0.124,0.0,0.378,0.123,7075.35,0.49,231.3,233.3,231.3,0.0,49.97,6081.68,855.04,79.0,-123.0,0.0,1.11,1662001918.0,0.0,1.0,1.0,30.0,5.92125
2022-09-01T03:13:09.801223,0.0,0.122,-0.003,-0.125,0.0,0.378,0.123,7075.35,0.49,232.6,234.1,233.1,0.0,49.97,6081.68,855.04,79.0,-125.0,0.0,1.13,1662001985.0,0.0,1.0,1.0,30.0,5.92375
2022-09-01T03:14:18.413546,0.0,0.127,0.001,-0.126,0.0,0.378,0.122,7075.36,0.5,231.3,234.8,233.3,0.0,49.97,6081.68,855.04,79.0,-122.0,0.0,1.13,1662002053.0,0.0,1.0,1.0,30.0,5.92375
2022-09-01T03:15:26.806017,0.0,0.123,-0.001,-0.124,0.0,0.378,0.125,7075.36,0.5,232.1,234.1,233.1,0.0,49.99,6081.68,855.04,79.0,-126.0,0.0,1.13,1662002122.0,0.0,1.0,1.0,30.0,5.925
2022-09-01T03:16:33.135394,0.0,0.124,0.002,-0.122,0.0,0.378,0.125,7075.36,0.5,232.1,233.8,233.1,-1.0,50.0,6081.68,855.04,79.0,-125.0,0.0,1.15,1662002188.0,0.0,1.0,1.0,30.0,5.925
2022-09-01T03:17:40.685084,0.0,0.123,0.0,-0.123,0.0,0.378,0.122,7075.36,0.5,232.3,233.3,233.0,0.0,50.0,6081.68,855.04,79.0,-124.0,0.0,1.15,1662002254.0,0.0,1.0,1.0,30.0,5.925
2022-09-01T03:18:46.868565,0.0,0.124,-0.001,-0.125,0.0,0.378,0.228,7075.37,0.51,231.3,233.3,232.1,-4.0,50.0,6081.68,855.04,79.0,-228.0,0.0,1.16,1662002322.0,0.0,1.0,1.0,29.0,5.92625
2022-09-01T03:19:56.194628,0.0,0.219,0.0,-0.219,0.0,0.378,0.219,7075.37,0.51,231.6,234.3,232.1,0.0,49.99,6081.68,855.04,79.0,-217.0,0.0,1.16,1662002391.0,0.0,1.0,1.0,29.0,5.92625
2022-09-01T03:21:01.995426,0.0,0.212,-0.002,-0.214,0.0,0.378,0.215,7075.37,0.51,231.8,234.8,231.6,-2.0,50.0,6081.68,855.04,79.0,-217.0,0.0,1.16,1662002456.0,0.0,1.0,1.0,29.0,5.9275
2022-09-01T03:22:10.319752,0.0,0.211,0.001,-0.21,0.0,0.378,0.21,7075.38,0.52,232.5,234.8,231.8,2.0,50.0,6081.68,855.04,79.0,-210.0,0.0,1.18,1662002524.0,0.0,1.0,1.0,29.0,5.9275
2022-09-01T03:23:17.825990,0.0,0.208,0.0,-0.208,0.0,0.378,0.21,7075.38,0.52,231.0,233.8,231.8,0.0,50.0,6081.68,855.04,79.0,-211.0,0.0,1.18,1662002591.0,0.0,1.0,1.0,30.0,5.92875
2022-09-01T03:24:24.615451,0.0,0.125,0.001,-0.124,0.0,0.378,0.121,7075.39,0.53,233.3,234.1,232.8,-1.0,50.0,6081.68,855.04,79.0,-121.0,0.0,1.2,1662002659.0,0.0,1.0,1.0,30.0,5.92875
2022-09-01T03:25:33.467073,0.0,0.119,0.0,-0.119,0.0,0.378,0.123,7075.39,0.53,233.0,233.8,232.3,-1.0,50.0,6081.68,855.04,79.0,-120.0,0.0,1.2,1662002727.0,0.0,1.0,1.0,30.0,5.93125
2022-09-01T03:26:40.011260,0.0,0.118,-0.002,-0.12,0.0,0.378,0.121,7075.39,0.53,232.5,234.8,232.8,0.0,50.0,6081.68,855.04,79.0,-119.0,0.0,1.2,1662002795.0,0.0,1.0,1.0,30.0,5.93125
2022-09-01T03:27:47.520774,0.0,0.121,0.001,-0.12,0.0,0.378,0.118,7075.39,0.53,233.1,235.3,233.0,0.0,50.0,6081.68,855.04,79.0,-118.0,0.0,1.22,1662002863.0,0.0,1.0,1.0,30.0,5.93125
2022-09-01T03:28:56.555932,0.0,0.117,0.0,-0.117,0.0,0.378,0.117,7075.39,0.53,232.8,235.0,232.6,1.0,50.0,6081.68,855.04,79.0,-120.0,0.0,1.22,1662002932.0,0.0,1.0,2.0,29.0,5.93125
2022-09-01T03:30:02.754911,0.0,0.121,0.001,-0.12,0.0,0.378,0.12,7075.4,0.54,232.3,234.6,233.0,-2.0,50.0,6081.68,855.04,79.0,-117.0,0.0,1.23,1662002998.0,0.0,1.0,1.0,29.0,5.93125
2022-09-01T03:31:09.698092,0.0,0.117,0.0,-0.117,0.0,0.378,0.116,7075.4,0.54,233.1,234.1,232.3,-1.0,50.0,6081.68,855.04,79.0,-116.0,0.0,1.23,1662003063.0,0.0,1.0,1.0,29.0,5.9325
2022-09-01T03:32:19.686605,0.0,0.119,0.0,-0.119,0.0,0.378,0.114,7075.4,0.54,233.3,234.8,232.8,-2.0,50.0,6081.68,855.04,79.0,-118.0,0.0,1.23,1662003133.0,0.0,1.0,1.0,29.0,5.9325
2022-09-01T03:33:26.506414,0.0,0.115,0.001,-0.114,0.0,0.378,0.115,7075.4,0.54,233.6,235.1,232.8,-1.0,50.0,6081.68,855.04,79.0,-115.0,0.0,1.25,1662003199.0,0.0,1.0,1.0,30.0,5.93375
2022-09-01T03:34:32.697680,0.0,0.119,0.001,-0.118,0.0,0.378,0.113,7075.41,0.55,232.1,235.5,232.8,1.0,50.0,6081.68,855.04,79.0,-117.0,0.0,1.25,1662003267.0,0.0,1.0,1.0,30.0,5.93375
2022-09-01T03:35:40.609672,0.0,0.115,-0.001,-0.116,0.0,0.378,0.116,7075.41,0.55,231.6,234.8,233.3,0.0,49.99,6081.68,855.04,79.0,-114.0,0.0,1.27,1662003335.0,0.0,1.0,1.0,30.0,5.935
2022-09-01T03:36:48.562404,0.0,0.114,0.0,-0.114,0.0,0.378,0.117,7075.41,0.55,231.8,235.8,233.1,2.0,49.99,6081.68,855.04,79.0,-117.0,0.0,1.27,1662003402.0,0.0,1.0,1.0,30.0,5.935
2022-09-01T03:37:56.831122,0.0,0.224,0.001,-0.223,0.0,0.378,0.224,7075.41,0.55,232.5,234.1,232.3,1.0,50.0,6081.68,855.04,79.0,-219.0,0.0,1.27,1662003471.0,0.0,1.0,1.0,30.0,5.93625
2022-09-01T03:39:03.640950,0.0,0.215,0.0,-0.215,0.0,0.378,0.211,7075.42,0.56,232.1,234.0,233.3,-2.0,49.97,6081.68,855.04,79.0,-209.0,0.0,1.28,1662003538.0,0.0,1.0,1.0,30.0,5.93625
2022-09-01T03:40:10.921306,0.0,0.16,0.0,-0.16,0.0,0.378,0.157,7075.42,0.56,232.8,234.0,233.6,1.0,50.0,6081.68,855.04,79.0,-159.0,0.0,1.28,1662003606.0,0.0,1.0,1.0,30.0,5.93625
2022-09-01T03:41:19.923835,0.0,0.153,0.0,-0.153,0.0,0.378,0.152,7075.42,0.56,233.3,235.6,234.6,0.0,50.0,6081.68,855.04,79.0,-152.0,0.0,1.28,1662003674.0,0.0,1.0,1.0,30.0,5.9375
2022-09-01T03:42:26.721762,0.0,0.152,0.0,-0.152,0.0,0.378,0.154,7075.43,0.57,232.8,234.8,233.8,-1.0,50.0,6081.68,855.04,79.0,-154.0,0.0,1.3,1662003740.0,0.0,1.0,1.0,30.0,5.9375
2022-09-01T03:43:36.343348,0.0,0.062,0.0,-0.062,0.0,0.378,0.06,7075.43,0.57,232.5,234.6,233.3,-1.0,50.0,6081.68,855.04,79.0,-59.0,0.0,1.3,1662003810.0,0.0,1.0,1.0,30.0,5.93875
2022-09-01T03:44:41.921886,0.0,0.061,0.001,-0.06,0.0,0.378,0.06,7075.43,0.57,233.1,234.8,232.5,-1.0,50.0,6081.68,855.04,79.0,-60.0,0.0,1.32,1662003876.0,0.0,1.0,1.0,29.0,5.93875
2022-09-01T03:45:49.088696,0.0,0.064,0.0,-0.064,0.0,0.378,0.064,7075.43,0.57,233.5,235.8,230.8,-1.0,50.0,6081.68,855.04,79.0,-63.0,0.0,1.32,1662003942.0,0.0,1.0,1.0,29.0,5.94
2022-09-01T03:46:56.893795,0.0,0.065,0.0,-0.065,0.0,0.378,0.063,7075.43,0.57,231.8,235.8,231.6,-3.0,50.0,6081.68,855.04,79.0,-61.0,0.0,1.32,1662004011.0,0.0,1.0,1.0,29.0,5.94
2022-09-01T03:48:04.456572,0.0,0.06,0.0,-0.06,0.0,0.378,0.062,7075.43,0.57,231.8,235.3,232.6,-3.0,50.0,6081.68,855.04,79.0,-62.0,0.0,1.32,1662004078.0,0.0,1.0,1.0,30.0,5.94125
2022-09-01T03:49:11.018905,0.0,0.059,-0.001,-0.06,0.0,0.378,0.063,7075.43,0.57,232.1,235.6,232.3,1.0,50.02,6081.68,855.04,79.0,-62.0,0.0,1.32,1662004145.0,0.0,1.0,1.0,29.0,5.94125
2022-09-01T03:50:19.257833,0.0,0.062,0.002,-0.06,0.0,0.378,0.06,7075.44,0.58,233.3,235.1,230.8,0.0,50.0,6081.68,855.04,79.0,-60.0,0.0,1.34,1662004212.0,0.0,1.0,1.0,30.0,5.9425
2022-09-01T03:51:26.277981,0.0,0.06,-0.001,-0.061,0.0,0.378,0.061,7075.44,0.58,232.8,234.1,232.3,-1.0,50.0,6081.68,855.04,79.0,-61.0,0.0,1.34,1662004281.0,0.0,1.0,1.0,30.0,5.9425
2022-09-01T03:52:33.616603,0.0,0.067,0.003,-0.064,0.0,0.378,0.059,7075.44,0.58,233.1,234.1,230.8,-1.0,50.0,6081.68,855.04,79.0,-62.0,0.0,1.34,1662004348.0,0.0,1.0,1.0,29.0,5.9425
2022-09-01T03:53:41.808985,0.0,0.063,0.002,-0.061,0.0,0.378,0.061,7075.44,0.58,233.3,234.3,230.6,1.0,49.99,6081.68,855.04,79.0,-64.0,0.0,1.35,1662004416.0,0.0,1.0,1.0,29.0,5.94375
2022-09-01T03:54:47.705190,0.0,0.064,0.001,-0.063,0.0,0.378,0.064,7075.44,0.58,232.3,235.1,230.3,-2.0,49.99,6081.68,855.04,79.0,-64.0,0.0,1.35,1662004482.0,0.0,1.0,2.0,29.0,5.94375
2022-09-01T03:55:56.605493,0.0,0.064,0.0,-0.064,0.0,0.378,0.061,7075.44,0.58,233.1,235.5,229.6,-131.0,50.0,6081.68,855.04,79.0,-61.0,0.0,1.37,1662004551.0,0.0,1.0,1.0,29.0,5.945
2022-09-01T03:57:05.408907,0.0,0.167,0.001,-0.166,0.0,0.378,0.164,7075.44,0.58,232.1,235.3,231.5,0.0,49.97,6081.68,855.04,79.0,-161.0,0.0,1.37,1662004620.0,0.0,1.0,1.0,29.0,5.945
2022-09-01T03:58:11.683344,0.0,0.159,0.0,-0.159,0.0,0.378,0.16,7075.45,0.59,232.3,235.1,232.0,-1.0,49.97,6081.68,855.04,79.0,-155.0,0.0,1.37,1662004686.0,0.0,1.0,2.0,29.0,5.94625
2022-09-01T03:59:19.226925,0.0,0.158,-0.001,-0.159,0.0,0.378,0.154,7075.45,0.59,232.1,235.8,232.3,-1.0,49.97,6081.68,855.04,79.0,-153.0,0.0,1.37,1662004754.0,0.0,1.0,1.0,30.0,5.94625
2022-09-01T04:00:26.747745,0.0,0.151,0.001,-0.15,0.0,0.378,0.154,7075.45,0.59,232.6,234.3,232.1,-1.0,49.95,6081.68,855.04,79.0,-154.0,0.0,1.37,1662004821.0,0.0,1.0,1.0,29.0,5.9475
2022-09-01T04:01:33.720998,0.0,0.148,0.0,-0.148,0.0,0.378,0.061,7075.46,0.6,233.1,234.8,231.6,0.0,49.97,6081.68,855.04,79.0,-61.0,0.0,1.39,1662004887.0,0.0,1.0,1.0,29.0,5.9475
2022-09-01T04:02:41.225985,0.0,0.06,0.001,-0.059,0.0,0.378,0.058,7075.46,0.6,232.6,234.8,230.6,0.0,49.97,6081.68,855.04,79.0,-58.0,0.0,1.39,1662004956.0,0.0,1.0,1.0,29.0,5.9475
2022-09-01T04:03:48.753562,0.0,0.06,0.0,-0.06,0.0,0.378,0.061,7075.46,0.6,233.1,234.8,231.1,0.0,49.95,6081.68,855.04,79.0,-61.0,0.0,1.39,1662005024.0,0.0,1.0,1.0,29.0,5.94875
2022-09-01T04:04:57.755062,0.0,0.421,0.057,-0.364,0.0,0.526,0.525,7075.46,0.6,232.5,234.8,232.8,0.0,49.95,6081.68,855.04,79.0,-524.0,0.0,1.4,1662005091.0,0.0,1.0,1.0,30.0,5.94875
2022-09-01T04:06:04.340970,0.0,0.53,0.002,-0.528,0.0,0.531,0.527,7075.47,0.61,232.3,233.8,232.0,3.0,49.97,6081.68,855.04,79.0,-527.0,0.0,1.4,1662005159.0,0.0,1.0,1.0,30.0,5.95
2022-09-01T04:07:13.137312,0.0,0.537,0.009,-0.528,0.0,0.535,0.527,7075.48,0.62,230.8,232.1,231.1,-9.0,49.97,6081.68,855.04,79.0,-529.0,0.0,1.4,1662005228.0,0.0,1.0,1.0,29.0,5.95
2022-09-01T04:08:20.917291,0.0,0.55,0.0,-0.55,0.0,0.564,0.56,7075.49,0.63,232.8,233.6,231.6,-2.0,49.97,6081.68,855.04,78.0,-560.0,0.0,1.44,1662005294.0,0.0,1.0,1.0,29.0,5.95125
2022-09-01T04:09:27.871101,0.0,0.572,-0.001,-0.573,0.0,0.576,0.568,7075.5,0.64,232.3,233.8,232.0,-1.0,49.97,6081.68,855.04,78.0,-570.0,0.0,1.44,1662005363.0,0.0,1.0,1.0,30.0,5.9525
2022-09-01T04:10:36.402522,0.0,0.573,0.005,-0.568,0.0,0.578,0.574,7075.51,0.65,231.8,234.6,231.8,0.0,49.97,6081.68,855.04,78.0,-574.0,0.0,1.47,1662005431.0,0.0,1.0,1.0,30.0,5.95375
2022-09-01T04:11:43.142952,0.0,0.568,-0.002,-0.57,0.0,0.578,0.569,7075.52,0.66,230.0,234.1,232.6,2.0,49.95,6081.68,855.04,78.0,-565.0,0.0,1.47,1662005498.0,0.0,1.0,1.0,30.0,5.95375
2022-09-01T04:12:50.810113,0.0,0.569,-0.002,-0.571,0.0,0.578,0.566,7075.54,0.67,231.3,233.8,233.3,-4.0,49.95,6081.68,855.04,78.0,-566.0,0.0,1.47,1662005565.0,0.0,1.0,1.0,30.0,5.955
2022-09-01T04:13:58.161296,0.0,0.569,0.0,-0.569,0.0,0.578,0.572,7075.55,0.69,231.0,233.5,232.8,1.0,49.97,6081.68,855.04,78.0,-572.0,0.0,1.51,1662005633.0,0.0,1.0,1.0,30.0,5.95625
2022-09-01T04:15:07.827633,0.0,0.619,0.04,-0.579,,,,,,,,,,,,,,,,,,,1.0,1.0,30.0,5.95625
2022-09-01T04:16:16.931091,0.0,0.66,0.0,-0.66,0.0,0.677,0.659,7075.57,0.71,230.8,234.8,233.1,2.0,49.99,6081.68,855.04,78.0,-660.0,0.0,1.55,1662005771.0,0.0,1.0,1.0,30.0,5.9575
2022-09-01T04:17:21.855574,0.0,0.661,-0.001,-0.662,0.0,0.677,0.659,7075.58,0.72,231.1,234.5,233.3,0.0,49.97,6081.68,855.04,78.0,-661.0,0.0,1.55,1662005836.0,0.0,1.0,1.0,30.0,5.9575
2022-09-01T04:18:28.547012,0.0,0.655,0.001,-0.654,0.0,0.677,0.657,7075.59,0.73,231.3,233.6,234.8,-2.0,49.97,6081.68,855.04,78.0,-657.0,0.0,1.55,1662005904.0,0.0,2.0,1.0,30.0,5.95875
2022-09-01T04:19:36.857298,0.0,0.657,0.001,-0.656,0.0,0.677,0.651,7075.61,0.75,229.8,233.3,233.8,4.0,49.97,6081.68,855.04,78.0,-651.0,0.0,1.59,1662005971.0,0.0,1.0,1.0,30.0,5.95875
2022-09-01T04:20:43.943100,0.0,0.654,-0.001,-0.655,0.0,0.677,0.567,7075.62,0.76,232.6,233.3,232.6,-4.0,49.97,6081.68,855.04,78.0,-568.0,0.0,1.59,1662006039.0,0.0,1.0,1.0,30.0,5.96
2022-09-01T04:21:50.375123,0.0,0.572,0.0,-0.572,0.0,0.677,0.566,7075.63,0.77,231.3,234.8,232.8,-2.0,49.97,6081.68,855.04,78.0,-565.0,0.0,1.63,1662006105.0,0.0,1.0,1.0,30.0,5.96
2022-09-01T04:22:58.327326,0.0,0.566,-0.001,-0.567,0.0,0.677,0.574,7075.64,0.78,231.8,235.3,233.8,0.0,49.97,6081.68,855.04,78.0,-574.0,0.0,1.63,1662006172.0,0.0,1.0,1.0,30.0,5.96125
2022-09-01T04:24:06.392691,0.0,0.576,0.002,-0.574,0.0,0.677,0.568,7075.65,0.79,231.6,234.0,234.8,-1.0,49.97,6081.68,855.04,78.0,-569.0,0.0,1.63,1662006241.0,0.0,1.0,1.0,30.0,5.96125
2022-09-01T04:25:15.636113,0.0,0.572,0.0,-0.572,0.0,0.677,0.574,7075.66,0.8,231.6,233.3,234.1,0.0,49.99,6081.68,855.04,78.0,-568.0,0.0,1.67,1662006310.0,0.0,1.0,1.0,30.0,5.9625
2022-09-01T04:26:20.856974,0.0,0.579,0.007,-0.572,0.0,0.677,0.574,7075.67,0.81,231.8,233.3,233.8,6.0,50.0,6081.68,855.04,78.0,-574.0,0.0,1.67,1662006375.0,0.0,1.0,1.0,30.0,5.9625
2022-09-01T04:27:28.030548,0.0,0.569,0.002,-0.567,0.0,0.677,0.567,7075.68,0.82,231.3,232.6,234.3,2.0,49.97,6081.68,855.04,78.0,-567.0,0.0,1.7,1662006443.0,0.0,1.0,1.0,30.0,5.9625
2022-09-01T04:28:36.162629,0.0,0.569,0.001,-0.568,0.0,0.677,0.571,7075.69,0.83,231.6,233.0,234.1,-2.0,50.0,6081.68,855.04,78.0,-566.0,0.0,1.7,1662006510.0,0.0,1.0,1.0,30.0,5.96375
2022-09-01T04:29:42.576480,0.0,0.565,-0.001,-0.566,0.0,0.677,0.568,7075.7,0.84,231.1,232.3,234.3,-3.0,50.0,6081.68,855.04,78.0,-569.0,0.0,1.7,1662006578.0,0.0,1.0,1.0,30.0,5.96375
2022-09-01T04:30:49.908346,0.0,0.576,0.005,-0.571,0.0,0.677,0.569,7075.71,0.85,231.8,232.0,234.0,3.0,49.99,6081.68,855.04,78.0,-569.0,0.0,1.74,1662006644.0,0.0,1.0,1.0,30.0,5.965
2022-09-01T04:31:56.462043,0.0,0.565,-0.001,-0.566,0.0,0.677,0.57,7075.72,0.86,231.0,232.8,233.8,-1.0,50.0,6081.68,855.04,78.0,-570.0,0.0,1.74,1662006711.0,0.0,1.0,1.0,30.0,5.965
2022-09-01T04:33:04.241579,0.0,0.572,0.0,-0.572,0.0,0.677,0.571,7075.74,0.88,231.8,232.3,234.1,-3.0,50.0,6081.68,855.04,77.0,-571.0,0.0,1.74,1662006779.0,0.0,1.0,1.0,30.0,5.96625
2022-09-01T04:34:12.397685,0.0,0.57,0.0,-0.57,0.0,0.677,0.668,7075.75,0.89,231.1,234.3,233.3,0.0,49.99,6081.68,855.04,77.0,-668.0,0.0,1.78,1662006846.0,0.0,1.0,1.0,30.0,5.96625
2022-09-01T04:35:19.909863,0.0,0.664,0.003,-0.661,0.0,0.677,0.658,7075.76,0.9,232.1,234.3,231.3,-3.0,50.0,6081.68,855.04,77.0,-658.0,0.0,1.82,1662006914.0,0.0,1.0,1.0,29.0,5.9675
2022-09-01T04:36:26.866436,0.0,0.657,0.001,-0.656,0.0,0.677,0.657,7075.77,0.91,231.0,234.1,233.1,2.0,50.0,6081.68,855.04,77.0,-654.0,0.0,1.82,1662006982.0,0.0,1.0,1.0,29.0,5.9675
2022-09-01T04:37:35.333788,0.0,0.65,0.0,-0.65,0.0,0.677,0.652,7075.78,0.92,230.6,233.6,232.3,2.0,49.99,6081.68,855.04,77.0,-652.0,0.0,1.82,1662007049.0,0.0,1.0,1.0,30.0,5.96875
2022-09-01T04:38:42.313323,0.0,0.654,0.0,-0.654,0.0,0.677,0.604,7075.8,0.94,230.6,234.6,233.1,4.0,49.97,6081.68,855.04,77.0,-540.0,0.0,1.85,1662007117.0,0.0,1.0,1.0,30.0,5.96875
2022-09-01T04:39:51.590180,0.0,0.522,0.002,-0.52,0.0,0.677,0.519,7075.81,0.95,230.1,234.8,232.6,-3.0,49.99,6081.68,855.04,77.0,-519.0,0.0,1.85,1662007186.0,0.0,1.0,1.0,30.0,5.96875
2022-09-01T04:40:57.417297,0.0,0.521,0.0,-0.521,0.0,0.677,0.523,7075.82,0.96,231.3,234.3,232.3,0.0,50.0,6081.68,855.04,77.0,-523.0,0.0,1.88,1662007252.0,0.0,1.0,1.0,29.0,5.97
2022-09-01T04:42:05.085199,0.0,0.516,0.0,-0.516,0.0,0.677,0.519,7075.83,0.97,230.6,233.8,232.3,0.0,50.0,6081.68,855.04,77.0,-519.0,0.0,1.88,1662007320.0,0.0,1.0,1.0,30.0,5.97
2022-09-01T04:43:12.580592,0.0,0.513,-0.006,-0.519,0.0,0.677,0.518,7075.84,0.98,231.0,234.5,232.6,0.0,50.0,6081.68,855.04,77.0,-518.0,0.0,1.88,1662007387.0,0.0,1.0,1.0,29.0,5.97125
2022-09-01T04:44:20.514392,0.0,0.524,0.003,-0.521,0.0,0.677,0.515,7075.85,0.99,231.3,234.3,232.6,-3.0,50.0,6081.68,855.04,77.0,-521.0,0.0,1.92,1662007455.0,0.0,1.0,2.0,29.0,5.97125
2022-09-01T04:45:28.552792,0.0,0.524,0.0,-0.524,0.0,0.677,0.522,7075.86,1.0,232.3,234.8,233.3,1.0,49.99,6081.68,855.04,77.0,-522.0,0.0,1.92,1662007523.0,0.0,1.0,1.0,30.0,5.9725
2022-09-01T04:46:35.119299,0.0,0.518,-0.001,-0.519,0.0,0.677,0.523,7075.86,1.0,233.3,235.8,232.1,-3.0,50.0,6081.68,855.04,77.0,-523.0,0.0,1.96,1662007589.0,0.0,1.0,1.0,30.0,5.9725
2022-09-01T04:47:43.510257,0.0,0.529,-0.001,-0.53,0.0,0.677,0.519,7075.87,1.01,231.3,234.8,232.8,-3.0,50.0,6081.68,855.04,77.0,-521.0,0.0,1.96,1662007657.0,0.0,1.0,1.0,30.0,5.97375
2022-09-01T04:48:50.357058,0.0,0.527,0.005,-0.522,0.0,0.677,0.522,7075.88,1.02,231.6,234.0,233.1,-2.0,50.0,6081.68,855.04,77.0,-522.0,0.0,1.96,1662007724.0,0.0,1.0,1.0,30.0,5.97375
2022-09-01T04:49:58.179280,0.0,0.523,0.0,-0.523,0.0,0.677,0.518,7075.89,1.03,231.3,234.8,233.1,0.0,50.0,6081.68,855.04,77.0,-522.0,0.0,1.99,1662007792.0,0.0,1.0,1.0,29.0,5.97375
2022-09-01T04:51:06.884440,0.0,0.522,0.003,-0.519,0.0,0.677,0.518,7075.9,1.04,230.1,235.3,233.3,6.0,50.0,6081.68,855.04,77.0,-518.0,0.0,1.99,1662007860.0,0.0,1.0,1.0,30.0,5.97625
2022-09-01T04:52:14.862046,0.0,0.519,-0.001,-0.52,0.0,0.677,0.516,7075.91,1.05,230.8,234.6,233.6,0.0,50.0,6081.68,855.04,77.0,-515.0,0.0,2.03,1662007929.0,0.0,1.0,1.0,30.0,5.97625
2022-09-01T04:53:21.727714,0.0,0.624,-0.002,-0.626,0.0,0.677,0.618,7075.93,1.07,230.3,234.5,233.1,0.0,49.99,6081.68,855.04,77.0,-613.0,0.0,2.03,1662007996.0,0.0,1.0,1.0,29.0,5.9775
2022-09-01T04:54:31.148586,0.0,0.61,0.001,-0.609,0.0,0.677,0.612,7075.94,1.08,230.3,234.8,233.1,3.0,49.97,6081.68,855.04,77.0,-614.0,0.0,2.03,1662008065.0,0.0,1.0,1.0,30.0,5.9775
2022-09-01T04:55:37.124733,0.0,0.608,0.0,-0.608,0.0,0.677,0.609,7075.95,1.09,230.8,235.3,233.8,-2.0,50.0,6081.68,855.04,77.0,-607.0,0.0,2.08,1662008132.0,0.0,1.0,1.0,30.0,5.98
2022-09-01T04:56:46.061615,0.0,0.607,0.0,-0.607,0.0,0.677,0.602,7075.96,1.1,230.6,234.6,233.8,1.0,50.0,6081.68,855.04,77.0,-602.0,0.0,2.08,1662008198.0,0.0,1.0,1.0,30.0,5.98
2022-09-01T04:57:52.828869,0.0,0.605,0.001,-0.604,0.0,0.677,0.522,7075.97,1.11,230.6,234.3,233.5,0.0,50.0,6081.68,855.04,76.0,-515.0,0.0,2.08,1662008265.0,0.0,1.0,1.0,30.0,5.98125
2022-09-01T04:59:00.972272,0.0,0.513,-0.002,-0.515,0.0,0.677,0.515,7075.98,1.12,229.8,234.6,233.5,1.0,50.02,6081.68,855.04,76.0,-515.0,0.0,2.11,1662008333.0,0.0,1.0,1.0,30.0,5.98125
2022-09-01T05:00:10.652801,0.0,0.516,-0.003,-0.519,0.0,0.677,0.517,7075.99,1.13,229.8,235.6,234.0,-1.0,50.0,6081.68,855.04,76.0,-517.0,0.0,2.11,1662008404.0,0.0,1.0,1.0,30.0,5.9825
2022-09-01T05:01:16.896683,0.0,0.52,0.003,-0.517,0.0,0.677,0.514,7076.0,1.14,230.3,234.3,232.6,-2.0,50.02,6081.68,855.04,76.0,-514.0,0.0,2.14,1662008470.0,0.0,1.0,1.0,29.0,5.9825
2022-09-01T05:02:24.351260,0.0,0.518,-0.002,-0.52,0.0,0.677,0.518,7076.01,1.15,232.1,233.8,232.1,215.0,50.0,6081.68,855.04,76.0,-396.0,0.0,2.14,1662008538.0,0.0,1.0,1.0,30.0,5.9825
2022-09-01T05:03:30.684519,0.0,0.059,0.0,-0.059,0.0,0.677,0.062,7076.01,1.15,231.8,233.1,231.8,0.0,49.99,6081.68,855.04,76.0,-62.0,0.0,2.14,1662008604.0,0.0,1.0,1.0,30.0,5.98375
2022-09-01T05:04:37.873079,0.0,0.065,0.002,-0.063,0.0,0.677,0.058,7076.01,1.15,233.1,233.0,232.8,0.0,50.0,6081.68,855.04,76.0,-61.0,0.0,2.18,1662008671.0,0.0,1.0,1.0,30.0,5.98375
2022-09-01T05:05:45.144931,0.0,0.061,-0.001,-0.062,0.0,0.677,0.059,7076.01,1.15,232.3,233.1,231.8,1.0,50.0,6081.68,855.04,76.0,-60.0,0.0,2.18,1662008739.0,0.0,1.0,1.0,29.0,5.985
2022-09-01T05:06:52.796135,0.0,0.062,0.002,-0.06,0.0,0.677,0.063,7076.01,1.15,233.0,233.3,232.8,0.0,49.99,6081.68,855.04,76.0,-63.0,0.0,2.19,1662008806.0,0.0,1.0,1.0,29.0,5.985
2022-09-01T05:08:01.275787,0.0,0.073,0.006,-0.067,0.0,0.677,0.074,7076.02,1.16,232.3,235.0,233.5,-1.0,49.99,6081.68,855.04,76.0,-75.0,0.0,2.19,1662008875.0,0.0,1.0,1.0,30.0,5.98625
2022-09-01T05:09:06.899565,0.0,0.098,0.0,-0.098,0.0,0.677,0.099,7076.02,1.16,233.1,234.1,232.8,1.0,50.0,6081.68,855.04,76.0,-99.0,0.0,2.19,1662008941.0,0.0,1.0,1.0,30.0,5.98625
